chat_id,customer_id,message,timestamp,sentiment
CH_0119,CUST_004,Đi TP.HCM thì hộ chiếu còn hạn bao lâu là được bạn nhỉ?,2026-04-04 21:55:00,Neutral
CH_0120,CUST_010,Tại sao giá vé đi Đà Nẵng vừa xem xong quay lại đã tăng thêm 500k rồi?,2026-04-01 07:45:00,Negative
CH_0121,CUST_003,"Web của Vietnam Airlines khó dùng quá, mình không tìm được chỗ nhập mã giảm giá.",2026-04-08 16:22:00,Negative
CH_0122,CUST_013,Bên bạn còn chuyến bay nào của Vietnam Airlines đi TP.HCM sáng sớm không?,2026-04-11 15:58:00,Neutral
CH_0123,CUST_012,"Ghế cửa sổ mình ngồi trên chiếc B787 hôm qua rất thoải mái, cảm ơn bạn tư vấn.",2026-04-07 18:24:00,Positive
CH_0124,CUST_009,"Tôi đang kẹt ở bước thanh toán vé đi Singapore, hệ thống cứ báo lỗi mã ERR_403.",2026-04-04 21:17:00,Negative
CH_0125,CUST_004,Bên bạn còn chuyến bay nào của Vietnam Airlines đi TP.HCM sáng sớm không?,2026-04-07 19:16:00,Neutral
CH_0126,CUST_012,"Tôi có thẻ thành viên Lotusmile Platinum, check giúp tôi có được ưu tiên chọn ghế lối đi không?",2026-04-08 16:40:00,Positive
CH_0127,CUST_005,Hạng vé Economy của Vietnam Airlines có được mang theo 23kg hành lý ký gửi không?,2026-04-05 23:53:00,Neutral
CH_0128,CUST_005,Bên bạn còn chuyến bay nào của Vietnam Airlines đi Tokyo sáng sớm không?,2026-04-10 14:30:00,Neutral
CH_0129,CUST_003,"Chatbot tư vấn rất nhanh, mình đã đặt xong vé Vietnam Airlines đi Hong Kong chỉ trong 2 phút.",2026-04-08 06:19:00,Positive
CH_0130,CUST_002,Vé máy bay đi Tokyo hạng Business ngày 22/04/2026 còn không bạn?,2026-04-01 07:35:00,Neutral
CH_0131,CUST_014,Vé máy bay đi Sydney hạng Business ngày 24/04/2026 còn không bạn?,2026-04-01 03:55:00,Neutral
CH_0132,CUST_003,"Lần trước mình bay Vietnam Airlines rất thích suất ăn ít muối, chuyến đi Sydney này nhớ đặt cho mình nhé.",2026-04-07 10:18:00,Positive
CH_0133,CUST_012,"Sắp tới mình bay đi Tokyo, mình muốn đăng ký hỗ trợ xe lăn cho người cao tuổi.",2026-04-03 21:03:00,Neutral
CH_0134,CUST_015,"Chatbot tư vấn rất nhanh, mình đã đặt xong vé Vietnam Airlines đi Bangkok chỉ trong 2 phút.",2026-04-03 08:11:00,Positive
CH_0135,CUST_003,"Hành lý của tôi bị hỏng sau chuyến bay Vietnam Airlines, tôi cần gặp ai để giải quyết?",2026-04-09 06:13:00,Negative
CH_0136,CUST_003,Vé máy bay đi Bangkok hạng Business ngày 23/04/2026 còn không bạn?,2026-04-03 15:52:00,Neutral
CH_0137,CUST_006,Tư vấn giúp mình hành trình từ Hà Nội đi Tokyo giá tốt nhất cho người già.,2026-04-11 16:37:00,Neutral
CH_0138,CUST_010,"Tôi đang kẹt ở bước thanh toán vé đi Singapore, hệ thống cứ báo lỗi mã ERR_403.",2026-04-02 12:30:00,Negative
CH_0139,CUST_002,"Lần trước mình bay Vietnam Airlines rất thích suất ăn chay, chuyến đi Singapore này nhớ đặt cho mình nhé.",2026-04-06 21:39:00,Positive
CH_0140,CUST_001,"Vừa bay về từ Sydney, cảm ơn đội ngũ hỗ trợ của VNA đã giúp mình đổi vé phút chót!",2026-04-03 22:39:00,Positive
CH_0141,CUST_007,"Chatbot tư vấn rất nhanh, mình đã đặt xong vé Vietnam Airlines đi TP.HCM chỉ trong 2 phút.",2026-04-05 09:59:00,Positive
CH_0142,CUST_001,"Lần trước mình bay Vietnam Airlines rất thích suất ăn không gluten, chuyến đi Seoul này nhớ đặt cho mình nhé.",2026-04-01 01:27:00,Positive
CH_0143,CUST_009,Rất hài lòng với cách phục vụ của các bạn tiếp viên trên chuyến bay hôm qua.,2026-04-09 20:48:00,Positive
CH_0144,CUST_014,Vé máy bay đi Đà Nẵng hạng Business ngày 16/04/2026 còn không bạn?,2026-04-07 13:30:00,Neutral
CH_0145,CUST_014,"Hành lý của tôi bị hỏng sau chuyến bay Vietnam Airlines, tôi cần gặp ai để giải quyết?",2026-04-08 20:44:00,Negative
CH_0146,CUST_012,"Tôi có thẻ thành viên Lotusmile Platinum, check giúp tôi có được ưu tiên chọn ghế cửa sổ không?",2026-04-09 21:01:00,Positive
CH_0147,CUST_011,"Chatbot tư vấn rất nhanh, mình đã đặt xong vé Vietnam Airlines đi Singapore chỉ trong 2 phút.",2026-04-09 20:35:00,Positive
CH_0148,CUST_003,Hạng vé Economy của Vietnam Airlines có được mang theo 23kg hành lý ký gửi không?,2026-04-03 05:47:00,Neutral
CH_0149,CUST_002,"Sắp tới mình bay đi TP.HCM, mình muốn đăng ký hỗ trợ xe lăn cho người cao tuổi.",2026-04-01 14:08:00,Neutral
CH_0150,CUST_006,"Web của Vietnam Airlines khó dùng quá, mình không tìm được chỗ nhập mã giảm giá.",2026-04-07 02:44:00,Negative
